8105	8105	unknwn	是谁成又一次就了这个品牌？
8106	8106	unknwn	让她再次回到我们身边？
8107	8107	unknwn	处事心理：吃亏吃到再也吃不进的时候，就不会吃亏了。
8108	8108	unknwn	苦多了，甜就大了。
8109	8109	unknwn	#NAME?
8110	8110	unknwn	但用让步的办法，你可以得到比期盼的更多。
8111	8111	unknwn	#NAME?
8112	8112	unknwn	一名穷凶极恶的女子在被车撞倒之后竟然以记车牌的不法行为挑衅学钢琴的车主。
8113	8113	unknwn	车主想起来了父母，想起来了一会要去见的炮友，想起来了自己的汽车和按揭买的手机，想起了贝多芬的命运交响曲，想起了董存瑞黄继光，最终下车，一套combo了结那名妖女之性命。
8114	8114	unknwn	所以这件事的教训是，求文化部封杀贝多芬。
8115	8115	unknwn	蒙蒂塞洛水坝：位于加利福尼亚州纳帕县，因其巨大的环形泄洪道成为美国最著名的堤坝，每秒可以泄洪48400立方英尺的水量。
8116	8116	unknwn	据说，如果你怀着某种目的打算从那跳下去的话，你那潮湿而苗条的身体会在瞬间从水坝底部喷射出来。
8117	8117	unknwn	你这话说得不厚道啊，一审判死刑，二审就一定死不了。
8118	8118	unknwn	是这逻辑不？
8119	8119	unknwn	照这意思，一审不判死刑才对？
8120	8120	unknwn	我同意药案上可置疑我们的法制体系和国家公器的公信力，但是既然已经跟随民意方向，为何一定再作诛心之论？！
8121	8121	unknwn	不过是一次杀人偿命的正常宣判，本来应该司空见惯理所当然，竟然现在也值得欢呼雀跃，齐声慨叹法律公正威严。
8122	8122	unknwn	广州市越秀外国语学校小升初5月20日中午12：00前登陆学校网站报名，5月21日参加综合素质检测 。
8123	8123	unknwn	4月24日星期日、5月2日（星期一）、5月8日、 5月15日(均为星期日)共4次，举办招生咨询开放日。
8124	8124	unknwn	上午9：00-12：00，下午3：00-5：00。
8125	8125	unknwn	工作时间热线电话：83553595（聂老师、肖老师）、83567523（冼老师）
8126	8126	unknwn	手拿菜单，纠结许久，服务员脸色渐差……
8127	8127	unknwn	算了，一咬牙，点了一盘羊肉！
8128	8128	unknwn	要加薪判死刑，体检没被爆菊，怎么说也是两桩大喜事，庆祝一下，可以原谅！
8129	8129	unknwn	看了人艺重排大戏＜蔡文姬＞,真的不错。
8130	8130	unknwn	女主角于明加难得一位大青衣，曹操的扮演者濮存昕演绎得轻松潇洒。
8131	8131	unknwn	只是结尾第五幕收得有些潦草，也许是过分忠于郭沫若先生原著一一台词中圣母、董大叔、永垂不朽等词以及女主角的吐字归音叫观众有些许难以理解。
8132	8132	unknwn	但瑕不掩瑜，还是值得一看的好剧目[电影]
8133	8133	unknwn	东兴医院承担了庞大的压力，避免不了会有各方面的挑战。
8134	8134	unknwn	我们一直要努力加强管理和其他方面的工作。
8135	8135	unknwn	毕竟我们都是志愿者。
8136	8136	unknwn	如果任何人有任何意见，真诚欢迎联系我，Chris（私信）。
8137	8137	unknwn	我们都是为了大家救助的狗狗的健康而努力。
8138	8138	unknwn	最近狗狗的毛张除了些，呵呵，很期待长长啊。
8139	8139	unknwn	//@影视浩天:回复@那笛NADI:没事，保暖做的很好，我现在不溜他，他才4个月，还小呢，呵呵，等一两个月后我带着他找你去，哈哈 //@那笛NADI:回复 @影视浩天:好的好的。。
8140	8140	unknwn	宝贝得多难过呀
8141	8141	unknwn	有个朋友今天说，他的车刚刚申请牌照，就有人上门行骗。
8142	8142	unknwn	电话中说国税局要退税，并给车主一个假冒的国税局财政出纳科的电话，已经有不少车主被敲诈6万多元，太可怕了！
8143	8143	unknwn	车主的信息安全在哪里？
8144	8144	unknwn	请问我们的公安部门，这些车主的资料都是哪些人透露出去的？
8145	8145	unknwn	此类敲诈事件为什么在深圳一直如此嚣张？
8146	8146	unknwn	关注完药家鑫的判决，意外联想到《B+侦探》，别忽视谎言与纵容的魔力，否则更大的犯罪就会接踵而来，最可怕的并不是连环杀人给自己的精神做开脱的BT凶手，而是人人都有成为凶手的可能，人人都可能在转念之间沦为狂魔。
8147	8147	unknwn	让他死绝非是平衡手段，而只是暂时性的公共震慑。
8148	8148	unknwn	小猫拜菩萨：长沙劳动路上四十年的梧桐被砍，园林局回应已把好的树移到省政府后山上，砍的都是不好的树。
8149	8149	unknwn	官员们，你们真会享受，把长沙变成大工地，大肆破坏绿化，让夏日的长沙更热了，你们自己的办公地却绿树成荫，风景极佳！
8150	8150	unknwn	这就是你们要建设的两型社会吧！
8151	8151	unknwn	我呸！
8152	8152	unknwn	还原药家鑫：热爱音乐热爱美。
8153	8153	unknwn	使用脱毛膏；
8154	8154	unknwn	爱抹护手霜；
8155	8155	unknwn	为不晒黑夏天穿长袖；
8156	8156	unknwn	吃中药治青春痘；
8157	8157	unknwn	不爱激烈曲子；
8158	8158	unknwn	不爱足球等剧烈运动；
8159	8159	unknwn	不吃他人家东西；
8160	8160	unknwn	注重身材、曾经200斤体重；
8161	8161	unknwn	中500万就去整容；
8162	8162	unknwn	想去北京上海发展；
8163	8163	unknwn	出门前要擦化妆品；
8164	8164	unknwn	崇拜滨崎步...
8165	8165	unknwn	（新京报）对自己如此高标准的男孩，却是凶残杀人犯！
8166	8166	unknwn	山路跑好车是交通厅长的荒谬逻辑，除非你没有把山路修好，否则什么车都可以跑。
8167	8167	unknwn	山路上跑老百姓的车就不存在安全问题吗？
8168	8168	unknwn	不顾老百姓死活的官员该下台了！
8169	8169	unknwn	我能高兴起来。
8170	8170	unknwn	药要不死，国将无药可救。
8171	8171	unknwn	可喜的是我党回头是岸，在大是大非上没有为非作歹肆意妄为。
8172	8172	unknwn	为天下又除一个煞笔败类牲口不如的同类，我感到开心的一比。
8173	8173	unknwn	老子真想放鞭炮。
8174	8174	unknwn	哪有卖的！？
8175	8175	unknwn	这样的退伍女军人你伤不起啊~南昌退伍女军人，身怀绝技，双手带点220V，能点亮电灯，能治好多病。
8176	8176	unknwn	阳痿，性冷淡，早泄按摩就好[生病]
8177	8177	unknwn	我知道一些人是怕我生气 所以才留下来的！
8178	8178	unknwn	我只是现在好孤单 总是不想一个人??也担心和不舍得她奔波！
8179	8179	unknwn	很心疼的?今天终于和么么去健身了??疲惫的同时?好多毒素陪着汗液一起蒸发?这种感觉也不错?么么不开心 我给他买蛋糕 他说我已经2月没对他大方了 你说拿他有办法吗？
8180	8180	unknwn	哈哈?
8181	8181	unknwn	昨天去南宋御街美食一条街为美食探路采访，看到有个卖烧饼的地方排了老长的队伍，我就采访了一位正在吃着烧饼的大妈味道如何，可她却接二连三地回复我：要不要尝尝？
8182	8182	unknwn	公务在身的我心里嘀咕：我看上去，是有多么像一个吃货啊？？？
8183	8183	unknwn	回到单位一听回放录音，听到了自己咽口水的声音……
8184	8184	unknwn	我们四个走走停停陆陆续续烈日排队四个多小时，终于进入四宝馆了，泪奔啊!!
8185	8185	unknwn	伙计，你也觉得怪晒的吧，躲到墙角凉快凉快!
8186	8186	unknwn	找到了一部下了很久一直没看的片子——《早安总统》。
8187	8187	unknwn	喜剧，讲述了韩国三任总统作为普通人的一面，搞笑感人并存。
8188	8188	unknwn	推荐哦~总统也是人呐~
8189	8189	unknwn	格言：1）人生最大的遗憾莫过于错误的坚持和轻易的放弃；
8190	8190	unknwn	2）使你疲劳的不是远方的高山，而是鞋里的一粒沙；
8191	8191	unknwn	3）排队时最大的欣慰，不是前面的人越来越少，而是后面的人越来越多；
8192	8192	unknwn	4）过错是暂时的遗憾，错过却是长久的遗憾；
8193	8193	unknwn	5）还能冲动，说明你生活还有激情；
8194	8194	unknwn	总是冲动，说明你还不懂生活。
8195	8195	unknwn	别说女人心是海底针 摸不着看不清
8196	8196	unknwn	如果你是那一片海 我就藏在你的心 等着你靠近慢慢抱紧
8197	8197	unknwn	从此不再远行 让我相信 你的爱不是浮光掠影
8198	8198	unknwn	别说女人心是天边云 捉不住飘不停
8199	8199	unknwn	如果你是那片天空 我就是你的眼睛
8200	8200	unknwn	如果你用心 我就化成一阵雨
8201	8201	unknwn	为爱感应 若是你无情 我就化作流星 划过你的梦境
8202	8202	unknwn	听了两遍，选3LA、失心疯、入戏、旅行做彩铃。
8203	8203	unknwn	如果哪天心情不痛快了，折磨别人让别人急S，就换成MYLOVE[鄙视] 看谁敢惹我
8204	8204	unknwn	新华网——22日上午，西安市中级人民法院对被告人药家鑫故意杀人案作出一审判决，以故意杀人罪判处药家鑫死刑，剥夺政治权利终身，并处赔偿被害人家属经济损失45498.5元。
8205	8205	unknwn	法院之前还搞什么民意调查？
8206	8206	unknwn	调查你妹啊？！
8207	8207	unknwn	故意杀人罪直截了当判个死刑都没种，怎么指望你个法院能为我们主持公道？
8208	8208	unknwn	对@北大新媒体 说：创意研究中心，非常好。
8209	8209	unknwn	我们来自企业届，也在研究创意并销售给企业，创意与营销结合方面希望有机会共同研究，产学研相结合
8210	8210	unknwn	平板电脑秀（8款）：从上到下：ipad2,Motorola Xoom,H.P. Slate,Dell Streak,BlackBerry PlayBook,Samsung Galaxy Tab,Toshiba Tablet,Acer Iconia Tab A500。
8211	8211	unknwn	苹果和黑莓是自己的系统，HP用Windows 7，其余都是android系统。
8212	8212	unknwn	Toshiba价格未发布，再除去ipad2的最高配置外，你猜得出哪款最贵吗？
8213	8213	unknwn	明天上门? 一些人要乐死了??哎 之前忙的要死?现在可好?肺功能一天都不到一百！
8214	8214	unknwn	我要饿死了??下场都在忙 就我一个人在那无聊的发呆 没事做个机动！
8215	8215	unknwn	身不动 心先动~想跟小妈下场 结果 下周一直下！
8216	8216	unknwn	哈哈哈[爱你] 心想大事成???????
8217	8217	unknwn	多数人不分好坏，或者看人有问题是因为这个社会的极端因素造成的。
8218	8218	unknwn	当你真诚待人，可却被人嗤之以鼻忽略不计的时候你就难过了。
8219	8219	unknwn	其实这算不了什么。
8220	8220	unknwn	你也的大度面对想想自己是不是做错了什么，这是教训。
8221	8221	unknwn	你不为别人活着，失去你，这是别人的损失。[呵呵]
8222	8222	unknwn	一年零六个月马上就要到了。
8223	8223	unknwn	天朝刑诉律未禁止双重危境，同一罪似可反复追诉。
8224	8224	unknwn	所以，最大的可能仍是撤诉后就本罪或其他漏罪补充侦查。
8225	8225	unknwn	双方付的政治代价都还不够。
8226	8226	unknwn	事情想那么快结束，没那么容易。
8227	8227	unknwn	我委屈的想…
8228	8228	unknwn	想…
8229	8229	unknwn	我被我爸打都没有现在这样委屈过！！
8230	8230	unknwn	心里憋屈的想哭…
8231	8231	unknwn	眼睛里却笑出了火…
8232	8232	unknwn	唉…
8233	8233	unknwn	这时代…
8234	8234	unknwn	跟不上发展的脚步啊…
8235	8235	unknwn	2011年书店大奖第一位,也就是店员最想推销的书,是推理小说《解谜在晚餐之后》,东川笃哉着。
8236	8236	unknwn	贵志佑介的《恶的教典》排在第七位,出人意外。
8237	8237	unknwn	二位是洼美澄《窝囊的我看见了天》,三位是森见登美彦《企鹅高速公路》,四位是百田尚树《起锚喽》,五位是奥泉光《舒曼的手指》,六位是梓崎优《呼喊与祈祷》。
8238	8238	unknwn	[害羞] 今天开始，吃素一周~~具体原因是之后因为结婚要做个拜拜相关的祭祀，嘻嘻~~
8239	8239	unknwn	所以，今天开始表让我看到你们在我面前吃肉。。
8240	8240	unknwn	哼
8241	8241	unknwn	多年以后，是否会有人说，药案是受舆论左右？
8242	8242	unknwn	很多年前，河南有个叫张金柱的公安局长，醉酒肇事致一死一伤，大河报紧追猛打，后张被判死刑。
8243	8243	unknwn	专家们把此案看做舆论左右法律的坏榜样。
8244	8244	unknwn	其实，张被判刑当晚，大河报高层专门致信官方，按照新刑法或不当死。
8245	8245	unknwn	奈何，领导已批示。
8246	8246	unknwn	万声舆论和一纸批示，孰轻孰重？
8247	8247	unknwn	我相信你做妈妈之前之后，写卷首语的感觉肯定是不同的。
8248	8248	unknwn	就像一个演员，如果没有当过妈妈，是很难体会当妈妈的感觉的。
8249	8249	unknwn	哇哇哇~ 香港闯关生孩子神马的都逊毙了，看看台湾，拥抱HELLO KT，妈妈们顿时忘记疼痛了吧？
8250	8250	unknwn	哈哈！
8251	8251	unknwn	晕啊，我鼠标竟然玩儿劲儿不让我使唤了！
8252	8252	unknwn	考完试去买车票啊，很少离开家门啊，没买过火车票啊有木有！
8253	8253	unknwn	我还是先查查吧，到时候别抓瞎啊！！！！
8254	8254	unknwn	今天是世界地球日，谷歌的图标非常可爱（友情提示请活用鼠标，不过不是在我的截图上）！
8255	8255	unknwn	作为一个经常对人类和自己失望的人类，我还是非常爱地球的。
8256	8256	unknwn	早晨6点就醒了，这真不是我的风格。
8257	8257	unknwn	在房间里走了一圈，不想工作。
8258	8258	unknwn	于是去厨房，在炉子上煮了一锅粥，然后拿出毛线给小猪勾玩具。
8259	8259	unknwn	这个静悄悄的早晨，我终于感觉（jiao）了一把贤惠女银。
8260	8260	unknwn	想起那些每天都早做家务起的妈妈，真了不起呀——咋锻炼出来的呢？
8261	8261	unknwn	为何法院不能以证据不足为由径行宣判无罪？
8262	8262	unknwn	庭都开完了还允许撤诉，又没有法律规定撤诉了不能再诉。
8263	8263	unknwn	逼你吃屎吃了一半，说行了别吃了，等老子去加点调料。
8264	8264	unknwn	操你妈。
8265	8265	unknwn	中午12点和儿子一起听英语，今儿是一个长得很帅的男老师，一米八五左右的个儿，左手带着戒指，脖子上带着一块绿色的玉石，看上去绝对是80后，不过听了一会儿课，感觉讲得还真不错，口齿清晰、声音洪亮，知识点讲得很透，一个半小时听下来，我都感觉收获不小，不知道孩子是否都听懂了，学会了？
8266	8266	unknwn	走错也是路，因为是错的，所以有更多的艰辛与痛楚，但你却无谓的走着，何其勇敢！
8267	8267	unknwn	只是，你总会坚强的走出去，进入另一番广阔天地。
8268	8268	unknwn	爱错了也是爱，即使所有人都说那是错爱，可你还是那么的真诚与热烈，何其坦荡！
8269	8269	unknwn	只是，你总会优雅的转身，带着懂得的深刻成就另一段相依。
8270	8270	unknwn	李刚儿子是无知，药家鑫是无人性。
8271	8271	unknwn	两者有本质上的区别。
8272	8272	unknwn	本着治病救人的目的，李刚儿子属于还可以挽救的，虽然代价已然很大。
8273	8273	unknwn	药家鑫是根本没挽救余地的，只有死了才是王道。
8274	8274	unknwn	白娘子故意下雨骗许仙的伞，祝英台十八相送时装疯卖傻调戏梁兄，七仙女挡住了董永的去路，牛郎趁织女洗澡拿走她的衣裳……
8275	8275	unknwn	这些故事告诉我们：伟大爱情的开始，总归得有一个先耍流氓！！
8276	8276	unknwn	中国现状很怪异 ，很多该政府做的事情 都让百姓们抢着做了 情何以堪！
8277	8277	unknwn	微薄的网友们今天忙着救这个，明天忙着救那个。
8278	8278	unknwn	真真比政府首脑还忙乎啊！
8279	8279	unknwn	这有个头吗？
8280	8280	unknwn	《乔娜与塞巴斯蒂安之家》三年前平面设计师乔娜和她的丈夫塞巴斯蒂安搬进华沙郊区这栋有80年历史的建筑物。
8281	8281	unknwn	这房子原来是校舍，现在外观还保持原来的样子，但里面就被彻底改造了。
8282	8282	unknwn	亚西娅和塞巴斯蒂安的成果太惊人啦！
8283	8283	unknwn	一切辛苦都是值得的！
8284	8284	unknwn	大家应该持续关注药家鑫案件，因为一审判决结束，没有报道任何关于药家鑫是否上诉，那么高院是否进行死刑审核也就未必了。
8285	8285	unknwn	如果现在就把案件按下去了，我们什么也都不知道，只要内外勾结，内部走个二审过场变成死缓，一切就都好办啦，哈哈哈哈
8286	8286	unknwn	啊唷，炅炅焦焦你们俩能不能偷偷告诉我是什么事儿啊？
8287	8287	unknwn	八史我了~[偷笑]
8288	8288	unknwn	//@焦阳blog:谢谢何老师，跟你合作永远都这么开心。
8289	8289	unknwn	关于那件事嘛，没到一个星期答案就自己漏出来了。
8290	8290	unknwn	呵呵。。。
8291	8291	unknwn	很多钱都花在大学上，大学扩张，伪劣论文，造假。
8292	8292	unknwn	要把钱花在基础义务教育上。
8293	8293	unknwn	日本大地震，小孩子们都处乱不惊。
8294	8294	unknwn	全民素质一定要从基础教育做好抓起！
8295	8295	unknwn	宝宝止咳粥】春季是宝宝咳嗽高发季，妈妈可做些止咳粥给宝宝吃。
8296	8296	unknwn	1、梨粥：用梨两个，洗净连皮带核切碎，加粳米100克煮粥。
8297	8297	unknwn	2、银耳粥：银耳10克，发泡后加大米100～
8298	8298	unknwn	150克同煮，加适量蜂蜜搅匀即可。
8299	8299	unknwn	3、麦门冬粥：用麦门冬20～
8300	8300	unknwn	30克，煎汤取汁，再以粳米100克煮粥待半熟，加入麦门冬汁和冰糖适量同煮
8301	8301	unknwn	樱井翔不吃面包边，他老妈要宰了他。
8302	8302	unknwn	樱井翔如果撒谎，他老妈会杀了他。。
8303	8303	unknwn	他小时候生气撕了游戏的说明书被老妈骑压在身下还是乖乖的道歉了。。。
8304	8304	unknwn	樱井妈妈，辛苦您了。。。[挑眉]
8305	8305	unknwn	不知道如果健力宝具备长远品牌规划做法，结果又会如何？
8306	8306	unknwn	健力宝与两可争的毕竟是两可主力产品，两可定是穷追猛打，反观不久前可乐收购汇源，朱不也感叹可乐超强实力？
8307	8307	unknwn	而果汁是汇源的强项。
8308	8308	unknwn	健力宝输在品牌规划，还是企业文化？
8309	8309	unknwn	是不具占全球野心，还是只想国内小打小闹？
8310	8310	unknwn	很值得深思
8311	8311	unknwn	有些痛，我们不得不去触碰,而痛苦只能被人理解，却无法被人分享。
8312	8312	unknwn	一切都将渐行渐远,我的世界却无人能懂，那个没有谎言的世界又在哪里，又有谁在安静的聆听我的诉说呢？
8313	8313	unknwn	[微风] 午安
8314	8314	unknwn	那时我们年少,想笑就笑，想哭就哭，饿了吃，困了睡；
8315	8315	unknwn	那时我们年少，不知道什么是寂寞，总是很充实；
8316	8316	unknwn	那时我们年少，世界很简单，只有好人和坏人；
8317	8317	unknwn	那时我们年少，很穷，没有很多，但抱着小宝贝听一晚上就很幸福。
8318	8318	unknwn	那时...
8319	8319	unknwn	早安，亲爱的。
8320	8320	unknwn	一位友人说她要结婚了,可她还爱着另一个人,并且这个人在她心中占90%,未婚夫在心中只占5%,长辈们说婚后感情是可以培养的......
8321	8321	unknwn	真爱在现实面前到底是伟大的还是无力的?
8322	8322	unknwn	世界上有三样东西是不能控制的：想念、妒忌、房价。
8323	8323	unknwn	世界上有三样东西是不该放任的：身体、青春、房价。
8324	8324	unknwn	世界上有三样东西是不能后悔的：生命、时间、房价。
8325	8325	unknwn	世界上有三样东西是不该回忆的：灾难、死亡、房价。
8326	8326	unknwn	世界上有三样东西是无法压制的：咳嗽、爱情、房价。
8327	8327	unknwn	陈光标完了。
8328	8328	unknwn	我不奇怪，因为他不善待家人和员工而高调行善，行为反常必有可疑。
8329	8329	unknwn	中国经营报调查：陈行善是骗局，捐款实不到几百万，青少年基金会等从未收到钱。
8330	8330	unknwn	我们调查，是希望保持对慈善纯洁的希翼，慈善应当与真诚挂钩，与合法经营同步。
8331	8331	unknwn	史玉柱 说的对：在中国做生意太高调没好处。
8332	8332	unknwn	我希望某年某月的某天，不管发生什么？
8333	8333	unknwn	某人依然还好好的活着。
8334	8334	unknwn	或许和某人来不及道别，但是曾经…
8335	8335	unknwn	是我所在乎的！
8336	8336	unknwn	看一本书，提到工作其实是短暂收入，因为有没有工作取决于你的老板，更别提如果你因为受伤而失去工作，就失去收入。
8337	8337	unknwn	你该想想不工作时，你还有什么收入？
8338	8338	unknwn	可以生活多久？
8339	8339	unknwn	房子的增值，书的版税，租金。。
8340	8340	unknwn	都是持续性收入，懂得投资，别只把工作收入作为唯一的收入来源。
8341	8341	unknwn	绿道是十九世纪美国人提出的概念，是指以骑车之形式串连区域内不同的生态景观，为此而设计的路线。
8342	8342	unknwn	中国第一个绿道从广东开始。
8343	8343	unknwn	各位朋友早上好…
8344	8344	unknwn	今天成都的天气很好！
8345	8345	unknwn	阳光明媚…
8346	8346	unknwn	正在去机场的路上，广州…
8347	8347	unknwn	我回来了！
8348	8348	unknwn	今天是Penny老大结婚的大喜日子…
8349	8349	unknwn	祝贺他跟小丫白头到老！
8350	8350	unknwn	永远幸福！
8351	8351	unknwn	恶意抹黑、断章取义，给他人拼凑一个并不存在的观点加以讨伐，这也算是当下许多讨论无以继续的一个重要原因吧。
8352	8352	unknwn	参与讨论的知识群体，如果还有最基本的阅读理解能力和求证精神，不想自损人格，不想为了反对而反对，都自重吧。
8353	8353	unknwn	行云流水是人生的理想境界。
8354	8354	unknwn	当起则起，当止则止，看似漫不经心，实则坚定不移。
8355	8355	unknwn	如果没有目标，生活就会陷入迷茫颓废的泥淖，白白浪费掉许多宝贵的时光；
8356	8356	unknwn	如果为达目的不择手段，不计成本，就算实现了目标，人生也索然无味。
8357	8357	unknwn	要在追求理想和自在洒脱之间，找到那个交叉路口，这样我们的人生才会优雅从容。
8358	8358	unknwn	怎样把最简单的平底鞋穿得潮味十足呢?
8359	8359	unknwn	姐妹们可以花点心思在服装搭配上: 比如亮片的T恤，搭配一条白色铅笔裤干净清爽，搭配色彩选择丰富的平底LITE轻巧系列，让你在行走时令更多人注意,尽显时尚平底鞋女生气质。
8360	8360	unknwn	今天去宠物医院之旅，实在是太衰了！
8361	8361	unknwn	以为需要男义工干重活，原来是按住狗打针。
8362	8362	unknwn	别人严重晕针，按住后腿还要紧闭双眼。
8363	8363	unknwn	实在是还没救狗，就要救我了。
8364	8364	unknwn	另据了解，宠物医院急需药品，动保筹到的钱应该及时用到救护上。
8365	8365	unknwn	3天的药费就要7，8千。
8366	8366	unknwn	84消毒水一点没用，还伤害狗狗。
8367	8367	unknwn	另，账要算清楚，也要及时使用！
8368	8368	unknwn	又来了姥姥家……
8369	8369	unknwn	初二才来了，昨晚我才去了你家，今中午你又来了。
8370	8370	unknwn	好吧好吧，这就是离姥姥家近的好处……
8371	8371	unknwn	想当年你舅舅他姥姥还健在的时候，我去趟姥姥家是非常的不容易啊………
8372	8372	unknwn	因为在地震期间几个大孩子在临时搭的帐篷里给年纪小的孩子上课而被大家熟悉的青川县高家梁社，三年后也发生了巨变，20户居民全部住进新房，还开上了农家乐，在山上的亭子里喝茶休闲，将青川全景一览无遗，饱览青川三年重建的巨变。
8373	8373	unknwn	你还是真的爱着他她吗？
8374	8374	unknwn	吵架了分手了、哭完了、朋友也劝得累了、你的脑子里面还只记得你们温馨甜蜜的点点滴滴，那答案是绝对的。
8375	8375	unknwn	One of the biggest mistake girls always make is falling too hard for a guy——女孩子容易犯的最大错误之一，就是对一个男人用情太深。
8376	8376	unknwn	今天是和女朋友认识3周年纪念日。
8377	8377	unknwn	自己马上就快到22周岁了。
8378	8378	unknwn	在过几天之后就不能再叫女朋友了。
8379	8379	unknwn	得叫老婆了。
8380	8380	unknwn	依然很爱你。
8381	8381	unknwn	也依然很幸福。
8382	8382	unknwn	马上就快成家的我们。
8383	8383	unknwn	希望我们更相爱。
8384	8384	unknwn	也希望自己更成熟。
8385	8385	unknwn	担起这份责任。
8386	8386	unknwn	家庭的力量会让我更快的走向成功。
8387	8387	unknwn	该说时说是一种水平，该哑时哑是一种聪明。
8388	8388	unknwn	该干时干是一种能力，该退时退是一种修炼。
8389	8389	unknwn	该显时显是一种睿智，该藏时藏是一种城府。
8390	8390	unknwn	该吼时吼是一种威仪，该滑时滑是一种谋略。
8391	8391	unknwn	屈伸有度是一种成熟，吃睡平和是一种性情。
8392	8392	unknwn	常在家说明生活美满，常出门说明兜里有钱！
8393	8393	unknwn	有时候 我也不想想太多??但是 我每次的预想 总是成为现实！
8394	8394	unknwn	现实总是很恐怖！
8395	8395	unknwn	今天我犯错误了? ?因为我的无意！
8396	8396	unknwn	造成了 不想看到的局面?我总是脑袋大 想的少?明明这样的事情不能这样? 哎 就是傻子！[左哼哼]
8397	8397	unknwn	当你喝着可口的饮料时、请想想爸妈喝的是什么。
8398	8398	unknwn	当你穿着昂贵的衣服时、请想想爸妈穿的是什么。
8399	8399	unknwn	当你肆无忌惮花钱时、请想想爸妈买东西砍价的样子。
8400	8400	unknwn	爸爸妈妈为了我们付出了多少？
8401	8401	unknwn	流了多少汗、只为让我们过的更好。
8402	8402	unknwn	我们所拥有的一切都是爸爸妈妈的双手换来的，请爱自己爸爸妈妈！
8403	8403	unknwn	要毛毛你承认你担心我不容易啊~放心,你妈我真的很好,不是在逞强也不是在假装坚强~我是真的真的很好~(*^_^*)
8404	8404	unknwn	民警核实发现，4月20日晚9时许，作为接待方的杭州图书馆安排工作人员杜某到天元大厦为纪连海办理入住手续。
8405	8405	unknwn	杜某使用自己和哥哥的身份证登记了入住人员信息。
8406	8406	unknwn	没想到的是，他哥哥恰恰是因涉嫌900万经济犯罪而被江干警方通缉的在逃人员杜宏杰
8407	8407	unknwn	这个人：美国沃顿商学院mba，03年开始玩全球七大洲最高峰的攀登，还有徒步南北极地。
8408	8408	unknwn	都已经玩过最高最远的地方了，现在还是停不下来，全世界的爬来爬去（攀岩）。
8409	8409	unknwn	大多数人说她是探险家，我却认为是个贪玩家！
8410	8410	unknwn	反正不是她自己说的是实干家[嘻嘻]﹫王雷的巅峰世界??
8411	8411	unknwn	今天采访，虽然事情不是很大，也不是很复杂，但是需要联系很多人，于是打了46个电话，到中午12点半，饿了，此时正好在吴中西路，于是就和老徐去吃这个快餐，真很好吃，于是我得出一个真理，哪里的快餐好，看哪里的出租车司机多。
8412	8412	unknwn	我打字从来不看屏幕，只要键盘敲对了，就不会出错了，一直以为这就是盲打，终于有一天，朋友告诉我盲打是不看键盘只看屏幕的……
8413	8413	unknwn	民警核实发现，4月20日晚9时许，作为接待方的杭州图书馆安排工作人员杜某到天元大厦为纪连海办理入住手续。
8414	8414	unknwn	杜某使用自己和哥哥的身份证登记了入住人员信息。
8415	8415	unknwn	他哥哥恰恰是因涉嫌900万经济犯罪而被江干警方通缉的在逃人员杜宏杰.
8416	8416	unknwn	据杜某称，使用两张身份证登记是为了多得一份餐券。
8417	8417	unknwn	佛山十三姨PK顺德龙江仙塘：顺利经过铁索桥阵、断桥阵、等阵法，顺利到达水上擂台进行最后一个环节的武术Pk,武术PK不能拳脚打对方，结果双方齐齐落水，打平
8418	8418	unknwn	金毛犬贝贝按主人要求，叼着自己的三个孩子去卖。
8419	8419	unknwn	贝贝特别懂事，主人去买菜，等菜放在篮子里，它就帮主人叼回家，还会在下雨时帮主人叼伞，会把垃圾摆在门口， 贝贝知道要去卖孩子，这不是第一次了。
8420	8420	unknwn	路上，金毛宝宝在篮子里打瞌睡，能叼27斤的贝贝几次停下来。
8421	8421	unknwn	在狗市，贝贝知道又要和孩子分离了.
8422	8422	unknwn	他自幼无父无母生性顽劣，喜欢惹事生非好勇斗狠，结果锒铛入狱。
8423	8423	unknwn	刑满释放后，他洗心革面，以扫黑锄恶为己任，在与恶势力的斗争中，多次生命垂危，多次被不明真相的群众辱骂，患上了严重的偏头痛！
8424	8424	unknwn	在幕后大姐大的支持下，没有背景的黑帮势力均被其连根拔除，遂获政府嘉奖，荣升为一级警督。
8425	8425	unknwn	他就是悟空！
8426	8426	unknwn	没有爱，没有花，没有酒，没有书，没有音乐，没有电影，没有嗜好，没有朋友，没有宠物，没有咖啡，没有坏习惯，没有向往的事物，没有想要追逐的梦想，没有思念和喜欢的人，甚至没有希望，人还是可以活着的。
8427	8427	unknwn	然而，是这些看似微小的东西建构了我们活着的幸福与感伤；
8428	8428	unknwn	是有一些东西，大于生命。
8429	8429	unknwn	爸爸说：女孩子一个人在外闯荡，受了再大的委屈，也不要放弃，不要生气，要记在心里，早晚有一天，他们还回来。
8430	8430	unknwn	爸爸说：不要做让自己后悔的事，要做，就做让别人后悔的事，一辈子不长，不要活在回忆里。
8431	8431	unknwn	爸爸说：不要相信誓言，不要相信承诺，事实能证明一切，真正爱你的人，不会给你太多的誓言和承诺。
8432	8432	unknwn	带鱼快速去鳞法[心] 　　1、将带鱼放入80℃左右的水中，烫大约10秒钟，然后立即将带鱼放入冷水用刷子刷或者用手刮一下，可以快速去掉带鱼的鳞。
